Time0(fs)	Time(fs)	Total Energy(Kcal/mol)	Potential Energy(kcal/mol)	Kinetic Energy(Kcal/mol)	T(t) (K)	Taver(K)	sigma(T)(K)	Index	muX	muY	muZ 
0.500000	0.500000	-48033.978548		-48034.387407			0.408860			137.164983	137.164983	0.000000	0	0.000000	0.000000	0.000000	 Heating
1.000000	1.000000	-48034.393197		-48034.804387			0.411190			137.946785	137.555884	0.390901	0	0.000000	0.000000	0.000000	 Heating
1.500000	1.500000	-48034.809713		-48035.206182			0.396469			133.008227	136.039998	2.167415	0	0.000000	0.000000	0.000000	 Heating
2.000000	2.000000	-48035.211061		-48035.589841			0.378780			127.073964	133.798490	4.312348	0	0.000000	0.000000	0.000000	 Heating
2.500000	2.500000	-48035.594071		-48035.953734			0.359663			120.660322	131.170856	6.518812	0	0.000000	0.000000	0.000000	 Heating
3.000000	3.000000	-48035.957433		-48036.297233			0.339800			113.996714	128.308499	8.739443	0	0.000000	0.000000	0.000000	 Heating
3.500000	3.500000	-48036.300298		-48036.619898			0.319600			107.219939	125.295848	10.950943	0	0.000000	0.000000	0.000000	 Heating
4.000000	4.000000	-48036.622323		-48036.921667			0.299345			100.424719	122.186957	13.137320	0	0.000000	0.000000	0.000000	 Heating
4.500000	4.500000	-48036.923419		-48037.202666			0.279247			93.682406	119.019784	15.285956	0	0.000000	0.000000	0.000000	 Heating
5.000000	5.000000	-48037.203795		-48037.463271			0.259476			87.049376	115.822744	17.386318	0	0.000000	0.000000	0.000000	 Heating
5.500000	5.500000	-48037.463629		-48037.703795			0.240166			80.571285	112.618066	19.429444	0	0.000000	0.000000	0.000000	 Heating
6.000000	6.000000	-48037.703438		-48037.924867			0.221429			74.285469	109.423683	21.407699	0	0.000000	0.000000	0.000000	 Heating
6.500000	6.500000	-48037.923820		-48038.127176			0.203356			68.222389	106.254352	23.314639	0	0.000000	0.000000	0.000000	 Heating
7.000000	7.000000	-48038.125455		-48038.311475			0.186021			62.406595	103.122370	25.144918	0	0.000000	0.000000	0.000000	 Heating
7.500000	7.500000	-48038.308913		-48038.478393			0.169480			56.857415	100.038039	26.894220	0	0.000000	0.000000	0.000000	 Heating
8.000000	8.000000	-48038.475155		-48038.628933			0.153777			51.589491	97.010005	28.559197	0	0.000000	0.000000	0.000000	 Heating
8.500000	8.500000	-48038.624966		-48038.763910			0.138944			46.613231	94.045489	30.137408	0	0.000000	0.000000	0.000000	 Heating
9.000000	9.000000	-48038.759204		-48038.884203			0.125000			41.935211	91.150474	31.627254	0	0.000000	0.000000	0.000000	 Heating
9.500000	9.500000	-48038.878801		-48038.990755			0.111954			37.558556	88.329846	33.027922	0	0.000000	0.000000	0.000000	 Heating
10.000000	10.000000	-48038.984635		-48039.084442			0.099807			33.483300	85.587519	34.339311	0	0.000000	0.000000	0.000000	 Heating
10.500000	10.500000	-48039.077594		-48039.166143			0.088549			29.706742	82.926530	35.561970	0	0.000000	0.000000	0.000000	 Heating
11.000000	11.000000	-48039.158571		-48039.236738			0.078168			26.223800	80.349133	36.697029	0	0.000000	0.000000	0.000000	 Heating
11.500000	11.500000	-48039.228528		-48039.297167			0.068640			23.027357	77.856882	37.746124	0	0.000000	0.000000	0.000000	 Heating
12.000000	12.000000	-48039.288307		-48039.348247			0.059939			20.108610	75.450704	38.711335	0	0.000000	0.000000	0.000000	 Heating
12.500000	12.500000	-48039.338630		-48039.390666			0.052037			17.457427	73.130973	39.595106	0	0.000000	0.000000	0.000000	 Heating
13.000000	13.000000	-48039.380469		-48039.425368			0.044899			15.062714	70.897578	40.400182	0	0.000000	0.000000	0.000000	 Heating
13.500000	13.500000	-48039.414550		-48039.453041			0.038490			12.912821	68.749994	41.129537	0	0.000000	0.000000	0.000000	 Heating
14.000000	14.000000	-48039.441537		-48039.474313			0.032777			10.996034	66.687353	41.786294	0	0.000000	0.000000	0.000000	 Heating
14.500000	14.500000	-48039.462276		-48039.490001			0.027725			9.301243	64.708522	42.373646	0	0.000000	0.000000	0.000000	 Heating
15.000000	15.000000	-48039.477299		-48039.500606			0.023307			7.819019	62.812205	42.894749	0	0.000000	0.000000	0.000000	 Heating
15.500000	15.500000	-48039.487376		-48039.506881			0.019505			6.543574	60.997088	43.352572	0	0.000000	0.000000	0.000000	 Heating
16.000000	16.000000	-48039.493066		-48039.509391			0.016325			5.476788	59.262078	43.749638	0	0.000000	0.000000	0.000000	 Heating
16.500000	16.500000	-48039.495067		-48039.508889			0.013822			4.636955	57.606772	44.087540	0	0.000000	0.000000	0.000000	 Heating
17.000000	17.000000	-48039.493974		-48039.506128			0.012154			4.077536	56.032382	44.365982	0	0.000000	0.000000	0.000000	 Heating
17.500000	17.500000	-48039.490807		-48039.502489			0.011682			3.919105	54.543432	44.581153	0	0.000000	0.000000	0.000000	 Heating
18.000000	18.000000	-48039.486691		-48039.499665			0.012973			4.352330	53.149234	44.724757	0	0.000000	0.000000	0.000000	 Heating
18.500000	18.500000	-48039.483545		-48039.499728			0.016182			5.428789	51.859493	44.789790	0	0.000000	0.000000	0.000000	 Heating
19.000000	19.000000	-48039.483256		-48039.503116			0.019860			6.662731	50.670104	44.784756	0	0.000000	0.000000	0.000000	 Heating
19.500000	19.500000	-48039.486353		-48039.508199			0.021846			7.328942	49.558792	44.734521	0	0.000000	0.000000	0.000000	 Heating
20.000000	20.000000	-48039.490866		-48039.512403			0.021538			7.225482	48.500459	44.663526	0	0.000000	0.000000	0.000000	 Heating
20.500000	20.500000	-48039.494646		-48039.514349			0.019703			6.609836	47.478737	44.586241	0	0.000000	0.000000	0.000000	 Heating
21.000000	21.000000	-48039.495975		-48039.513219			0.017244			5.785102	46.486031	44.508484	0	0.000000	0.000000	0.000000	 Heating
21.500000	21.500000	-48039.494323		-48039.509077			0.014754			4.949802	45.520073	44.431121	0	0.000000	0.000000	0.000000	 Heating
22.000000	22.000000	-48039.489714		-48039.502300			0.012587			4.222656	44.581495	44.352429	0	0.000000	0.000000	0.000000	 Heating
22.500000	22.500000	-48039.482404		-48039.493452			0.011049			3.706708	43.673166	44.268797	0	0.000000	0.000000	0.000000	 Heating
23.000000	23.000000	-48039.473141		-48039.483789			0.010648			3.572111	42.801404	44.173774	0	0.000000	0.000000	0.000000	 Heating
23.500000	23.500000	-48039.463037		-48039.475380			0.012344			4.141032	41.978843	44.055972	0	0.000000	0.000000	0.000000	 Heating
24.000000	24.000000	-48039.454387		-48039.471301			0.016915			5.674536	41.222503	43.901925	0	0.000000	0.000000	0.000000	 Heating
24.500000	24.500000	-48039.449981		-48039.472494			0.022513			7.552672	40.535364	43.711651	0	0.000000	0.000000	0.000000	 Heating
